,title,link,system,systems,reviews,release_date,discount,price
52,Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_2,1,['win'],9204,292,0,59.99
53,FINAL FANTASY XIV Online,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_2,1,['win'],9056,1610,0,19.99
54,Beat Saber,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_2,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",4562,77,0,19.99
55,Terraria,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",173318,2619,0,9.99
56,Darksiders II Deathinitive Edition,https://store.steampowered.com/app/388410/Darksiders_II_Deathinitive_Edition/?snr=1_7_7_230_150_2,1,['win'],4490,985,80,29.99
57,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_2,1,['win'],102240,763,0,19.99
58,Factorio,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",28826,873,0,30.0
59,Crash Bandicoot™ N. Sane Trilogy,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_230_150_2,1,['win'],1548,18,0,39.99
60,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_2,1,['win'],9806,628,0,39.99
61,Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",180137,159,0,34.99
62,Slap City,https://store.steampowered.com/app/725480/Slap_City/?snr=1_7_7_230_150_2,1,['win'],667,134,0,6.99
63,Slay the Spire,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",14543,245,0,15.99
64,Borderlands 2,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",83620,2129,0,19.99
65,Cuphead,https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_2,1,['win'],30465,291,0,19.99
66,Subnautica,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_2,5,"['win', 'mac', 'hmd_separator', 'htcvive', 'oculusrift']",68969,175,0,24.99
67,Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_2,1,['win'],17426,946,0,39.99
68,Paladins®,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_2,2,"['win', 'mac']",178352,70,0,0
69,"Warhammer 40,000: Gladius - Relics of War",https://store.steampowered.com/app/489630/Warhammer_40000_Gladius__Relics_of_War/?snr=1_7_7_230_150_2,2,"['win', 'linux']",464,5,0,39.99
70,American Truck Simulator,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",16517,896,75,19.99
71,Left 4 Dead 2,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",133477,3165,0,9.99
72,SMITE®,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_2,2,"['win', 'mac']",37896,1043,0,0
73,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_2,3,"['win', 'mac', 'linux']",104770,2008,75,19.99
74,Planet Coaster,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_230_150_2,1,['win'],17855,607,0,44.99
75,Deep Rock Galactic,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_3,1,['win'],3747,139,0,24.99
76,Fallout: New Vegas,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_230_150_3,1,['win'],45147,2828,0,9.99
77,Sonic Mania - Encore DLC,https://store.steampowered.com/app/845640/Sonic_Mania__Encore_DLC/?snr=1_7_7_230_150_3,1,['win'],95,0,0,4.99
78,Wallpaper Engine,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_230_150_3,1,['win'],46956,645,0,3.99
79,The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_3,1,['win'],144891,1156,0,39.99
80,Hunt Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_3,1,['win'],12852,145,0,29.99
81,Slime Rancher,https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",16849,350,0,19.99
82,Portal 2,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",90921,2647,0,9.99
83,Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_3,1,['win'],72880,1769,0,39.99
84,Sid Meier's Civilization® V,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",78296,2856,0,29.99
85,Celeste,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",2634,173,0,19.99
86,Sonic Mania,https://store.steampowered.com/app/584400/Sonic_Mania/?snr=1_7_7_230_150_3,1,['win'],6553,322,0,19.99
87,Cities: Skylines,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",45624,1225,0,29.99
88,Don't Starve Together,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",55197,817,0,14.99
89,BeamNG.drive,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_3,1,['win'],10151,1145,0,24.99
90,Kingdom Come: Deliverance,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_230_150_3,1,['win'],19408,154,0,59.99
91,The Elder Scrolls V: Skyrim VR,https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_230_150_3,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",1517,106,0,59.99
92,Realm Royale,https://store.steampowered.com/app/813820/Realm_Royale/?snr=1_7_7_230_150_3,1,['win'],17251,42,0,0
93,Wreckfest,https://store.steampowered.com/app/228380/Wreckfest/?snr=1_7_7_230_150_3,1,['win'],7531,33,0,44.99
94,Hearts of Iron IV,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",19904,771,0,39.99
95,Automation - The Car Company Tycoon Game,https://store.steampowered.com/app/293760/Automation__The_Car_Company_Tycoon_Game/?snr=1_7_7_230_150_3,1,['win'],981,1223,0,29.99
96,Adventure Time: Pirates of the Enchiridion,https://store.steampowered.com/app/728240/Adventure_Time_Pirates_of_the_Enchiridion/?snr=1_7_7_230_150_3,1,['win'],0,0,0,29.99
97,Groove Coaster,https://store.steampowered.com/app/744060/Groove_Coaster/?snr=1_7_7_230_150_3,1,['win'],185,1,0,19.99
98,ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_3,1,['win'],22932,579,0,19.99
99,7 Days to Die,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_3,3,"['win', 'mac', 'linux']",47082,1677,0,24.99
100,Starbound,https://store.steampowered.com/app/211820/Starbound/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",53618,725,0,14.99
101,Star Trek Online,https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_4,1,['win'],9284,2359,0,0
102,Tabletop Simulator,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_4,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",7082,1138,0,19.99
103,Monster Prom,https://store.steampowered.com/app/743450/Monster_Prom/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",1052,81,0,11.99
104,GORN,https://store.steampowered.com/app/578620/GORN/?snr=1_7_7_230_150_4,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",2130,372,0,19.99
105,Realm of the Mad God,https://store.steampowered.com/app/200210/Realm_of_the_Mad_God/?snr=1_7_7_230_150_4,2,"['win', 'mac']",26625,2339,0,0
106,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",13107,1712,0,14.99
107,Aim Hero,https://store.steampowered.com/app/518030/Aim_Hero/?snr=1_7_7_230_150_4,1,['win'],2062,680,0,4.99
108,Enter the Gungeon,https://store.steampowered.com/app/311690/Enter_the_Gungeon/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",15544,833,0,14.99
109,Mount & Blade: Warband,https://store.steampowered.com/app/48700/Mount__Blade_Warband/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",52431,3030,0,19.99
110,Age of Empires II HD,https://store.steampowered.com/app/221380/Age_of_Empires_II_HD/?snr=1_7_7_230_150_4,1,['win'],39685,1925,0,19.99
111,City of Brass,https://store.steampowered.com/app/301840/City_of_Brass/?snr=1_7_7_230_150_4,1,['win'],183,74,20,19.99
112,Keep Talking and Nobody Explodes,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_230_150_4,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",4004,1013,0,14.99
113,Undertale,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",80481,1036,0,9.99
114,Momodora: Reverie Under The Moonlight,https://store.steampowered.com/app/428550/Momodora_Reverie_Under_The_Moonlight/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",4405,865,40,9.99
115,Brawlhalla,https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_4,2,"['win', 'mac']",70980,273,0,0
116,"Hot Dogs, Horseshoes & Hand Grenades",https://store.steampowered.com/app/450540/Hot_Dogs_Horseshoes__Hand_Grenades/?snr=1_7_7_230_150_4,3,"['win', 'hmd_separator', 'htcvive']",1893,833,0,19.99
117,Ori and the Blind Forest: Definitive Edition,https://store.steampowered.com/app/387290/Ori_and_the_Blind_Forest_Definitive_Edition/?snr=1_7_7_230_150_4,1,['win'],11747,811,0,19.99
118,Counter-Strike: Source,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",40404,5006,0,19.99
119,The Sims™ 3,https://store.steampowered.com/app/47890/The_Sims_3/?snr=1_7_7_230_150_4,1,['win'],10740,2728,0,19.99
120,Portal,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",35770,3933,0,9.99
121,Pillars of Eternity II: Deadfire,https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",2160,70,0,49.99
122,SPORE™,https://store.steampowered.com/app/17390/SPORE/?snr=1_7_7_230_150_4,1,['win'],13600,3497,0,19.99
123,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_4,3,"['win', 'mac', 'linux']",11249,900,0,5.99
124,Castle Crashers®,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_4,2,"['win', 'mac']",34648,2120,0,14.99
125,911 Operator,https://store.steampowered.com/app/503560/911_Operator/?snr=1_7_7_230_150_5,2,"['win', 'mac']",3315,508,55,14.99
126,X-Plane 11,https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_230_150_5,7,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",1535,474,0,59.99
127,ShellShock Live,https://store.steampowered.com/app/326460/ShellShock_Live/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",9221,1224,0,6.99
128,Call of Duty®: Modern Warfare® 2,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2/?snr=1_7_7_230_150_5,2,"['win', 'mac']",13194,3169,0,19.99
129,FINAL FANTASY XV WINDOWS EDITION,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_230_150_5,1,['win'],7379,133,0,49.99
130,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",57183,1351,0,14.99
131,BioShock Infinite,https://store.steampowered.com/app/8870/BioShock_Infinite/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",54018,1939,0,29.99
132,Hollow Knight,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",22329,508,0,14.99
133,FTL: Faster Than Light,https://store.steampowered.com/app/212680/FTL_Faster_Than_Light/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",31227,2132,0,9.99
134,Road Redemption,https://store.steampowered.com/app/300380/Road_Redemption/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",3793,286,50,19.99
135,HuniePop,https://store.steampowered.com/app/339800/HuniePop/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",13276,1275,0,9.99
136,Kerbal Space Program,https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",41482,1177,0,39.99
137,Darkest Dungeon®,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",35596,910,0,24.99
138,Into the Breach,https://store.steampowered.com/app/590380/Into_the_Breach/?snr=1_7_7_230_150_5,1,['win'],2965,140,0,14.99
139,"Papers, Please",https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",21206,1804,0,9.99
140,Oxygen Not Included,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_5,3,"['win', 'mac', 'linux']",10777,425,0,24.99
141,Tree of Savior (English Ver.),https://store.steampowered.com/app/372000/Tree_of_Savior_English_Ver/?snr=1_7_7_230_150_5,1,['win'],14540,841,0,0
142,Just Shapes & Beats,https://store.steampowered.com/app/531510/Just_Shapes__Beats/?snr=1_7_7_230_150_5,1,['win'],531,47,0,19.99
143,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,https://store.steampowered.com/app/410320/EARTH_DEFENSE_FORCE_41_The_Shadow_of_New_Despair/?snr=1_7_7_230_150_5,1,['win'],2961,729,0,49.99
144,Stick Fight: The Game,https://store.steampowered.com/app/674940/Stick_Fight_The_Game/?snr=1_7_7_230_150_5,2,"['win', 'mac']",16245,292,0,4.99
145,STEINS;GATE 0,https://store.steampowered.com/app/825630/STEINSGATE_0/?snr=1_7_7_230_150_5,1,['win'],712,70,0,34.99
146,Dig or Die,https://store.steampowered.com/app/315460/Dig_or_Die/?snr=1_7_7_230_150_5,1,['win'],2502,7,0,11.99
147,Space Engineers,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_5,1,['win'],48484,1728,0,24.99
148,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",https://store.steampowered.com/app/4570/Warhammer_40000_Dawn_of_War__Game_of_the_Year_Edition/?snr=1_7_7_230_150_5,1,['win'],2162,3997,0,12.99
149,"Warhammer® 40,000: Dawn of War® - Dark Crusade",https://store.steampowered.com/app/4580/Warhammer_40000_Dawn_of_War__Dark_Crusade/?snr=1_7_7_230_150_5,1,['win'],2113,3997,0,12.99
150,"Warhammer® 40,000: Dawn of War® - Dark Crusade",https://store.steampowered.com/app/4580/Warhammer_40000_Dawn_of_War__Dark_Crusade/?snr=1_7_7_230_150_6,1,['win'],2113,3997,0,12.99
151,Assassin's Creed® Origins,https://store.steampowered.com/app/582160/Assassins_Creed_Origins/?snr=1_7_7_230_150_6,1,['win'],27061,264,0,59.99
152,Out of the Park Baseball 19,https://store.steampowered.com/app/619290/Out_of_the_Park_Baseball_19/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",266,117,50,39.99
153,Danganronpa 2: Goodbye Despair,https://store.steampowered.com/app/413420/Danganronpa_2_Goodbye_Despair/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",3597,820,0,19.99
154,Frostpunk,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_6,1,['win'],11353,84,0,29.99
155,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,https://store.steampowered.com/app/900883/The_Elder_Scrolls_IV_Oblivion_Game_of_the_Year_Edition_Deluxe/?snr=1_7_7_230_150_6,1,['win'],10368,3318,0,19.99
156,Space Pirate Trainer,https://store.steampowered.com/app/418650/Space_Pirate_Trainer/?snr=1_7_7_230_150_6,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",1712,278,0,14.99
157,TerraTech,https://store.steampowered.com/app/285920/TerraTech/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",3773,1257,0,19.99
158,Rocksmith® 2014 Edition - Remastered,https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_6,2,"['win', 'mac']",3989,1729,0,39.99
159,ARK: Survival Evolved,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",151230,322,0,59.99
160,PlanetSide 2,https://store.steampowered.com/app/218230/PlanetSide_2/?snr=1_7_7_230_150_6,1,['win'],41443,2065,0,0
161,Age of Empires® III: Complete Collection,https://store.steampowered.com/app/105450/Age_of_Empires_III_Complete_Collection/?snr=1_7_7_230_150_6,1,['win'],11312,2385,0,39.99
162,DOOM,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_230_150_6,1,['win'],36051,796,0,19.99
163,A Hat in Time,https://store.steampowered.com/app/253230/A_Hat_in_Time/?snr=1_7_7_230_150_6,2,"['win', 'mac']",6712,285,0,29.99
164,The Walking Dead,https://store.steampowered.com/app/207610/The_Walking_Dead/?snr=1_7_7_230_150_6,2,"['win', 'mac']",28022,2275,0,24.99
165,XCOM® 2,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",19528,894,0,59.99
166,Life is Strange - Episode 1,https://store.steampowered.com/app/319630/Life_is_Strange__Episode_1/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",114536,1265,0,0
167,The Legend of Heroes: Trails of Cold Steel,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/?snr=1_7_7_230_150_6,1,['win'],1590,349,0,39.99
168,Farming Simulator 17,https://store.steampowered.com/app/447020/Farming_Simulator_17/?snr=1_7_7_230_150_6,2,"['win', 'mac']",9059,631,0,24.99
169,Dishonored,https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_230_150_6,1,['win'],29004,2105,0,9.99
170,Game Dev Tycoon,https://store.steampowered.com/app/239820/Game_Dev_Tycoon/?snr=1_7_7_230_150_6,3,"['win', 'mac', 'linux']",23435,1783,0,9.99
